datetime,precipRate
2025-08-04 11:59:53,0.0
2025-08-04 12:59:50,0.0
2025-08-04 13:59:45,0.0
2025-08-04 14:59:41,0.0
2025-08-04 15:59:37,0.0
2025-08-04 16:59:33,0.0
2025-08-04 17:59:30,0.0
2025-08-04 18:59:57,0.0
2025-08-04 19:59:51,0.0
2025-08-04 20:59:49,0.0
2025-08-04 21:59:44,0.0
2025-08-04 22:59:41,0.0
2025-08-04 23:59:37,0.0
2025-08-05 00:59:31,0.0
2025-08-05 01:59:59,0.0
2025-08-05 02:59:55,0.0
2025-08-05 03:59:50,0.0
2025-08-05 04:59:46,0.0
2025-08-05 05:59:43,0.0
2025-08-05 06:59:39,0.0
2025-08-05 07:59:35,0.0
2025-08-05 08:44:01,0.0
2025-08-05 09:59:26,0.0
2025-08-05 10:59:53,0.0
2025-08-05 11:59:50,0.0
2025-08-05 12:59:46,0.0
2025-08-05 13:59:41,0.0
2025-08-05 14:59:38,0.0
2025-08-05 15:59:33,0.0
2025-08-05 16:59:30,0.0
2025-08-05 17:59:56,0.0
2025-08-05 18:59:52,0.0
2025-08-05 19:59:48,0.0
2025-08-05 20:59:44,0.0
2025-08-05 21:59:40,0.0
2025-08-05 22:59:36,0.0
2025-08-05 23:59:31,0.0
2025-08-06 00:59:28,0.0
2025-08-06 01:59:54,0.0
2025-08-06 02:59:51,0.0
2025-08-06 03:59:48,0.0
2025-08-06 04:59:42,0.0
2025-08-06 05:59:39,0.0
2025-08-06 06:52:29,0.0
2025-08-06 07:26:26,0.0
2025-08-06 08:59:57,0.0
2025-08-06 09:59:53,0.0
2025-08-06 10:59:50,0.0
2025-08-06 11:59:45,0.0
2025-08-06 12:59:41,0.0
2025-08-06 13:59:37,0.0
2025-08-06 14:59:33,0.0
2025-08-06 15:59:29,0.0
2025-08-06 16:59:56,0.0
2025-08-06 17:59:52,0.0
2025-08-06 18:59:49,0.0
2025-08-06 19:59:45,0.0
2025-08-06 20:59:40,0.0
2025-08-06 21:59:36,0.0
2025-08-06 22:59:32,0.0
2025-08-06 23:57:25,0.0
2025-08-07 14:59:30,0.0
2025-08-07 15:59:57,0.0
2025-08-07 16:28:21,0.0
2025-08-07 21:59:33,0.0
2025-08-07 22:59:29,0.0
2025-08-07 23:59:56,0.0
2025-08-08 00:59:51,0.0
2025-08-08 01:59:48,0.0
2025-08-08 02:20:28,0.0
2025-08-08 06:28:28,0.0
2025-08-08 08:59:51,0.0
2025-08-08 09:59:46,0.0
2025-08-08 10:59:42,0.0
2025-08-08 11:59:38,0.0
2025-08-08 12:59:33,0.0
2025-08-08 13:59:31,0.0
2025-08-08 14:59:58,0.0
2025-08-08 15:59:53,0.0
2025-08-08 16:59:48,0.0
2025-08-08 17:59:45,0.0
2025-08-08 18:05:58,0.0
2025-08-08 21:59:29,0.0
2025-08-08 22:59:56,0.0
2025-08-08 23:59:52,0.0
2025-08-09 00:59:48,0.0
2025-08-09 01:59:44,0.0
2025-08-09 02:59:40,0.0
2025-08-09 03:59:35,0.0
2025-08-09 04:59:31,0.0
2025-08-09 05:59:59,0.0
2025-08-09 06:59:55,0.0
2025-08-09 07:59:51,0.0
2025-08-09 08:59:48,0.0
2025-08-09 09:46:48,0.0
2025-08-09 10:49:49,0.0
2025-08-09 11:59:34,0.0
2025-08-09 12:59:30,0.0
2025-08-09 13:59:58,0.0
2025-08-09 14:59:54,0.0
2025-08-09 15:59:49,0.0
2025-08-09 16:59:46,0.0
2025-08-09 17:59:42,0.0
2025-08-09 18:59:37,0.0
2025-08-09 19:59:33,0.0
2025-08-09 20:59:29,0.0
2025-08-09 21:59:56,0.0
2025-08-09 22:59:52,0.0
2025-08-09 23:59:49,0.0
2025-08-10 00:59:44,0.0
2025-08-10 01:59:39,0.0
2025-08-10 02:59:37,0.0
2025-08-10 03:59:32,0.0
2025-08-10 04:59:59,0.0
2025-08-10 05:59:56,0.0
2025-08-10 06:59:51,0.0
2025-08-10 07:59:47,0.0
2025-08-10 08:59:42,0.0
2025-08-10 09:59:38,0.0
2025-08-10 10:59:36,0.0
2025-08-10 11:54:52,0.0
