datetime,precipRate
2025-07-21 00:59:00,0.0
2025-07-21 01:59:00,0.0
2025-07-21 02:59:00,0.0
2025-07-21 03:59:00,0.0
2025-07-21 04:59:00,0.0
2025-07-21 05:59:00,0.0
2025-07-21 06:59:00,0.0
2025-07-21 07:59:00,0.0
2025-07-21 08:59:00,0.0
2025-07-21 09:59:00,0.0
2025-07-21 10:59:00,0.0
2025-07-21 11:59:00,0.0
2025-07-21 12:59:00,0.0
2025-07-21 13:59:00,0.0
2025-07-21 14:59:00,0.0
2025-07-21 15:59:00,0.0
2025-07-21 16:59:00,0.0
2025-07-21 17:59:00,0.0
2025-07-21 18:59:00,0.0
2025-07-21 19:59:00,0.0
2025-07-21 20:59:00,99.01
2025-07-21 21:59:00,99.01
2025-07-21 22:59:00,
2025-07-21 23:59:00,
2025-07-22 00:59:00,
2025-07-22 01:59:00,
2025-07-22 02:59:00,
2025-07-22 03:59:00,
2025-07-22 04:59:00,
2025-07-22 05:59:00,0.0
2025-07-22 06:59:00,0.0
2025-07-22 07:59:00,0.0
2025-07-22 08:59:00,0.0
2025-07-22 09:59:00,0.0
2025-07-22 10:59:00,0.0
2025-07-22 11:59:00,0.0
2025-07-22 12:59:00,0.0
2025-07-22 13:59:00,0.0
2025-07-22 14:59:00,0.0
2025-07-22 15:59:00,0.0
2025-07-22 16:59:00,0.0
2025-07-22 17:59:00,0.0
2025-07-22 18:59:00,0.0
2025-07-22 19:59:00,0.0
2025-07-22 20:59:00,0.0
2025-07-22 21:59:00,0.0
2025-07-22 22:59:00,
2025-07-22 23:59:00,
2025-07-23 00:59:00,0.0
2025-07-23 01:59:00,0.0
2025-07-23 02:59:00,0.0
2025-07-23 03:59:00,0.0
2025-07-23 04:59:00,0.0
2025-07-23 05:59:00,0.0
2025-07-23 06:59:00,0.0
2025-07-23 07:59:00,0.0
2025-07-23 08:59:00,0.0
2025-07-23 09:59:00,0.0
2025-07-23 10:59:00,0.0
2025-07-23 11:59:00,0.0
2025-07-23 12:59:00,0.0
2025-07-23 13:59:00,0.0
2025-07-23 14:59:00,0.0
2025-07-23 15:59:00,0.0
2025-07-23 16:59:00,0.0
2025-07-23 17:58:00,0.0
2025-07-23 18:58:00,0.0
2025-07-23 19:59:00,0.0
2025-07-23 20:59:00,0.0
2025-07-23 21:59:00,0.0
2025-07-23 22:59:00,0.0
2025-07-23 23:59:00,0.0
2025-07-24 00:59:00,0.0
2025-07-24 01:59:00,0.0
2025-07-24 02:59:00,0.0
2025-07-24 03:59:00,0.0
2025-07-24 04:59:00,0.0
2025-07-24 05:59:00,0.0
2025-07-24 06:59:00,0.0
2025-07-24 07:59:00,0.0
2025-07-24 08:59:00,0.0
2025-07-24 09:59:00,0.0
2025-07-24 10:59:00,0.0
2025-07-24 11:59:00,0.0
2025-07-24 12:59:00,0.0
2025-07-24 13:59:00,0.0
2025-07-24 14:58:00,0.0
2025-07-24 15:59:00,0.0
2025-07-24 16:59:00,0.0
2025-07-24 17:59:00,0.0
2025-07-24 18:59:00,0.0
2025-07-24 19:59:00,0.0
2025-07-24 20:59:00,0.0
2025-07-24 21:59:00,0.0
2025-07-24 22:59:00,0.0
2025-07-24 23:59:00,0.0
2025-07-25 00:59:00,0.0
2025-07-25 01:59:00,0.0
2025-07-25 02:59:00,0.0
2025-07-25 03:59:00,0.0
2025-07-25 04:59:00,0.0
2025-07-25 05:59:00,0.0
2025-07-25 06:59:00,0.0
2025-07-25 07:59:00,0.0
2025-07-25 08:59:00,0.0
2025-07-25 09:59:00,0.0
2025-07-25 10:59:00,0.0
2025-07-25 11:59:00,0.0
2025-07-25 12:59:00,0.0
2025-07-25 13:59:00,0.0
2025-07-25 14:59:00,0.0
2025-07-25 15:59:00,0.0
2025-07-25 16:59:00,0.0
2025-07-25 17:59:00,0.0
2025-07-25 18:59:00,0.0
2025-07-25 19:59:00,0.0
2025-07-25 20:59:00,15.01
2025-07-25 21:59:00,13.79
2025-07-25 22:59:00,0.0
2025-07-25 23:59:00,0.0
2025-07-26 00:59:00,0.0
2025-07-26 01:59:00,
2025-07-26 02:59:00,
2025-07-26 03:59:00,0.0
2025-07-26 04:59:00,0.0
2025-07-26 05:59:00,0.0
2025-07-26 06:59:00,0.0
2025-07-26 07:59:00,0.0
2025-07-26 08:59:00,0.0
2025-07-26 09:59:00,0.0
2025-07-26 10:59:00,0.0
2025-07-26 11:59:00,0.0
2025-07-26 12:59:00,0.0
2025-07-26 13:59:00,0.0
2025-07-26 14:59:00,0.0
2025-07-26 15:59:00,0.0
2025-07-26 16:59:00,0.0
2025-07-26 17:59:00,0.0
2025-07-26 18:59:00,0.0
2025-07-26 19:59:00,
2025-07-26 20:59:00,
2025-07-26 21:59:00,
2025-07-26 22:59:00,
2025-07-26 23:59:00,
2025-07-27 00:59:00,
2025-07-27 01:59:00,
2025-07-27 02:59:00,
2025-07-27 03:59:00,
2025-07-27 04:59:00,0.0
2025-07-27 05:59:00,0.0
2025-07-27 06:59:00,0.0
2025-07-27 07:59:00,0.0
2025-07-27 08:59:00,
2025-07-27 09:59:00,
2025-07-27 10:59:00,0.0
2025-07-27 11:59:00,0.0
2025-07-27 12:59:00,0.0
2025-07-27 13:59:00,0.0
2025-07-27 14:59:00,0.0
2025-07-27 15:59:00,0.0
2025-07-27 16:59:00,0.0
2025-07-27 17:59:00,0.0
2025-07-27 18:59:00,0.0
2025-07-27 19:59:00,0.0
