datetime,precipRate
2025-08-01 00:59:00,0.0
2025-08-01 01:59:00,0.0
2025-08-01 02:59:00,0.0
2025-08-01 03:59:00,0.0
2025-08-01 04:59:00,0.0
2025-08-01 05:59:00,0.0
2025-08-01 06:59:00,0.0
2025-08-01 07:59:00,0.0
2025-08-01 08:59:00,0.0
2025-08-01 09:59:00,0.0
2025-08-01 10:59:00,0.0
2025-08-01 11:59:00,0.0
2025-08-01 12:59:00,0.0
2025-08-01 13:59:00,0.0
2025-08-01 14:59:00,0.0
2025-08-01 15:59:00,0.0
2025-08-01 16:59:00,0.0
2025-08-01 17:59:00,0.0
2025-08-01 18:59:00,0.0
2025-08-01 19:59:00,0.0
2025-08-01 20:59:00,0.0
2025-08-01 21:59:00,0.0
2025-08-01 22:59:00,0.0
2025-08-01 23:59:00,0.0
2025-08-02 00:59:00,0.0
2025-08-02 01:59:00,0.0
2025-08-02 02:59:00,0.0
2025-08-02 03:59:00,0.0
2025-08-02 04:59:00,0.0
2025-08-02 05:59:00,0.0
2025-08-02 06:59:00,0.0
2025-08-02 07:59:00,0.0
2025-08-02 08:59:00,0.0
2025-08-02 09:55:00,0.0
2025-08-02 10:59:00,0.0
2025-08-02 11:59:00,0.0
2025-08-02 12:59:00,0.0
2025-08-02 13:59:00,0.0
2025-08-02 14:59:00,0.0
2025-08-02 15:59:00,0.0
2025-08-02 16:59:00,0.0
2025-08-02 17:59:00,0.0
2025-08-02 18:59:00,0.0
2025-08-02 19:59:00,0.0
2025-08-02 20:59:00,0.0
2025-08-02 21:59:00,0.0
2025-08-02 22:59:00,0.0
2025-08-02 23:59:00,0.0
2025-08-03 00:59:00,0.0
2025-08-03 01:59:00,0.0
2025-08-03 02:59:00,0.0
2025-08-03 03:59:00,0.0
2025-08-03 04:59:00,0.0
2025-08-03 05:59:00,0.0
2025-08-03 06:59:00,0.0
2025-08-03 07:59:00,0.0
2025-08-03 08:59:00,0.0
2025-08-03 09:59:00,0.0
2025-08-03 10:59:00,0.0
2025-08-03 11:59:00,0.0
2025-08-03 12:59:00,0.0
2025-08-03 13:59:00,1.8
2025-08-03 14:59:00,0.0
2025-08-03 15:59:00,0.0
2025-08-03 16:59:00,0.0
2025-08-03 17:58:00,0.0
2025-08-03 18:59:00,0.0
2025-08-03 19:59:00,58.19
2025-08-03 20:59:00,59.41
2025-08-03 21:59:00,0.0
2025-08-03 22:59:00,0.0
2025-08-03 23:59:00,0.0
2025-08-04 00:59:00,0.0
2025-08-04 01:02:00,0.0
2025-08-05 00:59:00,0.0
2025-08-05 01:59:00,0.0
2025-08-05 02:59:00,0.0
2025-08-05 03:59:00,0.0
2025-08-05 04:59:00,0.0
2025-08-05 05:59:00,0.0
2025-08-05 06:59:00,0.0
2025-08-05 07:59:00,0.0
2025-08-05 08:59:00,0.0
2025-08-05 09:59:00,0.0
2025-08-05 10:59:00,0.0
2025-08-05 11:59:00,0.0
2025-08-05 12:59:00,0.0
2025-08-05 13:59:00,0.0
2025-08-05 14:59:00,0.0
2025-08-05 15:59:00,0.0
2025-08-05 16:59:00,0.0
2025-08-05 17:59:00,0.0
2025-08-05 18:59:00,0.0
2025-08-05 19:59:00,0.0
2025-08-05 20:59:00,0.0
2025-08-05 21:59:00,0.0
2025-08-05 22:59:00,0.0
2025-08-05 23:59:00,0.0
2025-08-06 00:59:00,0.0
2025-08-06 01:59:00,0.0
2025-08-06 02:59:00,0.0
2025-08-06 03:59:00,0.0
2025-08-06 04:59:00,0.0
2025-08-06 05:59:00,0.0
2025-08-06 06:59:00,0.0
2025-08-06 07:59:00,0.0
2025-08-06 08:59:00,0.0
2025-08-06 09:59:00,0.0
2025-08-06 10:59:00,0.0
2025-08-06 11:59:00,0.0
2025-08-06 12:59:00,0.0
2025-08-06 13:59:00,0.0
2025-08-06 14:59:00,0.0
2025-08-06 15:59:00,0.0
2025-08-06 16:59:00,0.0
2025-08-06 17:59:00,0.0
2025-08-06 18:59:00,0.0
2025-08-06 19:59:00,0.0
2025-08-06 20:59:00,0.0
2025-08-06 21:59:00,0.0
2025-08-06 22:59:00,0.0
2025-08-06 23:59:00,0.0
2025-08-07 00:59:00,0.0
2025-08-07 01:59:00,0.0
2025-08-07 02:59:00,0.0
2025-08-07 03:59:00,0.0
