datetime,precipRate
2025-07-18 00:59:57,0.0
2025-07-18 01:59:52,0.0
2025-07-18 02:59:48,0.0
2025-07-18 03:59:45,0.0
2025-07-18 04:59:41,0.0
2025-07-18 05:59:36,0.0
2025-07-18 06:59:32,0.0
2025-07-18 07:59:29,0.0
2025-07-18 08:59:57,0.0
2025-07-18 09:59:52,0.0
2025-07-18 10:59:48,0.0
2025-07-18 11:59:44,0.0
2025-07-18 12:59:40,0.0
2025-07-18 13:59:37,0.0
2025-07-18 14:59:32,0.0
2025-07-18 15:59:59,0.0
2025-07-18 16:59:55,0.0
2025-07-18 17:59:51,0.0
2025-07-18 18:59:48,0.0
2025-07-18 19:59:43,0.0
2025-07-18 20:59:39,0.0
2025-07-18 21:59:35,0.0
2025-07-18 22:59:32,0.0
2025-07-18 23:59:58,0.0
2025-07-19 00:50:37,0.0
2025-07-19 01:59:50,0.0
2025-07-19 02:59:48,0.0
2025-07-19 03:59:43,0.0
2025-07-19 04:59:38,0.0
2025-07-19 05:59:34,0.0
2025-07-19 06:59:31,0.0
2025-07-19 07:59:58,0.0
2025-07-19 08:59:53,0.0
2025-07-19 09:59:50,0.0
2025-07-19 10:59:46,0.0
2025-07-19 11:59:42,0.0
2025-07-19 12:59:43,0.0
2025-07-19 13:59:34,0.0
2025-07-19 14:59:30,0.0
2025-07-19 15:59:58,0.0
2025-07-19 16:59:53,0.0
2025-07-19 17:59:49,0.0
2025-07-19 18:59:46,0.0
2025-07-19 19:59:41,0.0
2025-07-19 20:59:38,0.0
2025-07-19 21:59:33,0.0
2025-07-19 22:59:29,0.0
2025-07-19 23:59:57,0.0
2025-07-20 00:59:53,0.0
2025-07-20 01:59:48,0.0
2025-07-20 02:59:44,0.0
2025-07-20 03:59:40,0.0
2025-07-20 04:59:37,0.0
2025-07-20 05:59:33,0.0
2025-07-20 06:59:29,0.0
2025-07-20 07:59:56,0.0
2025-07-20 08:59:51,0.0
2025-07-20 09:59:49,0.0
2025-07-20 10:59:44,0.0
2025-07-20 11:59:40,0.0
2025-07-20 12:59:36,0.0
2025-07-20 13:59:32,0.0
2025-07-20 14:59:58,0.0
2025-07-20 15:59:55,0.0
2025-07-20 16:59:51,0.0
2025-07-20 17:59:47,0.0
2025-07-20 18:59:43,0.0
2025-07-20 19:59:39,0.0
2025-07-20 20:59:35,0.0
2025-07-20 21:59:32,0.0
2025-07-20 22:59:28,0.0
2025-07-20 23:59:54,0.0
2025-07-21 00:59:51,0.0
2025-07-21 01:59:46,0.0
2025-07-21 02:59:42,0.0
2025-07-21 03:59:39,0.0
2025-07-21 04:59:35,0.0
2025-07-21 05:59:31,0.0
2025-07-21 06:59:58,0.0
2025-07-21 07:59:54,0.0
2025-07-21 08:59:50,0.0
2025-07-21 09:59:45,0.0
2025-07-21 10:59:41,0.0
2025-07-21 11:59:38,0.0
2025-07-21 12:59:34,0.0
2025-07-21 13:59:29,0.0
2025-07-21 14:59:57,0.0
2025-07-21 15:59:53,0.0
2025-07-21 16:59:50,0.0
2025-07-21 17:59:45,0.0
2025-07-21 18:59:41,1.8
2025-07-21 19:59:37,0.0
2025-07-21 20:59:33,0.0
2025-07-21 21:59:30,0.0
2025-07-21 22:59:56,0.0
2025-07-21 23:59:53,0.0
2025-07-22 00:59:48,0.0
2025-07-22 01:59:44,0.0
2025-07-22 02:59:40,0.0
2025-07-22 03:59:37,0.0
2025-07-22 04:59:33,0.0
2025-07-22 05:59:29,0.0
2025-07-22 06:59:55,0.0
2025-07-22 07:59:51,0.0
2025-07-22 08:59:48,0.0
2025-07-22 09:59:44,0.0
2025-07-22 10:59:41,0.0
2025-07-22 11:59:35,0.0
2025-07-22 12:59:32,0.0
2025-07-22 13:59:59,0.0
2025-07-22 14:59:55,0.0
2025-07-22 15:59:51,0.0
2025-07-22 16:59:46,0.0
2025-07-22 17:59:43,0.0
2025-07-22 18:59:39,0.0
2025-07-22 19:59:35,0.0
2025-07-22 20:59:32,0.0
2025-07-22 21:59:58,0.0
2025-07-22 22:59:54,0.0
2025-07-22 23:59:51,0.0
2025-07-23 00:59:46,0.0
2025-07-23 01:59:43,0.0
2025-07-23 02:59:38,0.0
2025-07-23 03:59:34,0.0
2025-07-23 04:59:31,0.0
2025-07-23 05:59:58,0.0
2025-07-23 06:59:54,0.0
2025-07-23 07:59:52,0.0
2025-07-23 08:59:45,0.0
2025-07-23 09:59:42,0.0
2025-07-23 10:59:38,0.0
2025-07-23 11:59:34,0.0
2025-07-23 12:59:29,0.0
2025-07-23 13:59:56,0.0
2025-07-23 14:59:53,0.0
2025-07-23 15:59:52,0.0
2025-07-23 16:59:45,0.0
2025-07-23 17:59:42,0.0
2025-07-23 18:59:37,0.0
2025-07-23 19:59:33,0.0
2025-07-23 20:59:29,0.0
2025-07-23 21:59:56,0.0
2025-07-23 22:59:53,0.0
2025-07-23 23:59:48,0.0
2025-07-24 00:59:44,0.0
2025-07-24 01:59:40,0.0
2025-07-24 02:59:37,0.0
2025-07-24 03:59:33,0.0
2025-07-24 04:59:59,0.0
2025-07-24 05:59:55,0.0
2025-07-24 06:59:53,0.0
2025-07-24 07:59:48,0.0
2025-07-24 08:59:44,0.0
2025-07-24 09:48:48,0.0
2025-07-24 10:59:35,0.0
2025-07-24 11:59:33,0.0
2025-07-24 12:59:59,0.0
