datetime,precipRate
2025-08-11 00:59:00,
2025-08-11 01:59:00,
2025-08-11 02:59:00,
2025-08-11 03:59:00,1.19
2025-08-11 04:59:00,0.0
2025-08-11 05:59:00,0.0
2025-08-11 06:59:00,0.0
2025-08-11 07:59:00,0.0
2025-08-11 08:59:00,0.0
2025-08-11 09:59:00,0.0
2025-08-11 10:59:00,0.0
2025-08-11 11:59:00,0.0
2025-08-11 12:59:00,0.0
2025-08-11 13:59:00,0.0
2025-08-11 14:59:00,0.0
2025-08-11 15:59:00,0.0
2025-08-11 16:59:00,0.0
2025-08-11 17:59:00,0.0
2025-08-11 18:59:00,0.0
2025-08-11 19:59:00,0.0
2025-08-11 20:59:00,0.0
2025-08-11 21:59:00,0.0
2025-08-11 22:59:00,0.0
2025-08-11 23:59:00,0.0
2025-08-12 00:59:00,0.0
2025-08-12 01:59:00,
2025-08-12 02:59:00,0.0
2025-08-12 03:59:00,0.0
2025-08-12 04:59:00,
2025-08-12 05:59:00,
2025-08-12 06:59:00,0.0
2025-08-12 07:59:00,0.0
2025-08-12 08:59:00,0.0
2025-08-12 09:59:00,0.0
2025-08-12 10:59:00,0.0
2025-08-12 11:59:00,0.0
2025-08-12 12:59:00,0.0
2025-08-12 13:59:00,0.0
2025-08-12 14:59:00,0.0
2025-08-12 15:59:00,5.99
2025-08-12 16:59:00,50.39
2025-08-12 17:58:00,0.0
2025-08-12 18:59:00,3.0
2025-08-12 19:59:00,3.0
2025-08-12 20:59:00,1.8
2025-08-12 21:59:00,0.0
2025-08-12 22:59:00,
2025-08-12 23:59:00,
2025-08-13 00:59:00,
2025-08-13 01:59:00,
2025-08-13 02:59:00,0.0
2025-08-13 03:59:00,0.0
2025-08-13 04:59:00,
2025-08-13 05:59:00,
2025-08-13 06:59:00,0.0
2025-08-13 07:59:00,0.0
2025-08-13 08:59:00,0.0
2025-08-13 09:59:00,0.0
2025-08-13 10:59:00,0.0
2025-08-13 11:59:00,0.0
2025-08-13 12:59:00,0.0
2025-08-13 13:59:00,0.0
2025-08-13 14:59:00,0.0
2025-08-13 15:59:00,0.0
2025-08-13 16:59:00,0.0
2025-08-13 17:59:00,0.0
2025-08-13 18:59:00,0.0
2025-08-13 19:59:00,0.0
2025-08-13 20:59:00,0.0
2025-08-13 21:59:00,0.0
2025-08-13 22:59:00,0.0
2025-08-13 23:59:00,0.0
2025-08-14 00:59:00,0.0
2025-08-14 01:59:00,0.0
2025-08-14 02:59:00,0.0
2025-08-14 03:59:00,0.0
2025-08-14 04:59:00,
2025-08-14 05:59:00,0.0
2025-08-14 06:59:00,0.0
2025-08-14 07:59:00,0.0
2025-08-14 08:59:00,0.0
2025-08-14 09:59:00,0.0
2025-08-14 10:59:00,0.0
2025-08-14 11:59:00,0.0
2025-08-14 12:59:00,0.0
2025-08-14 13:59:00,0.0
2025-08-14 14:59:00,0.0
2025-08-14 15:59:00,0.0
2025-08-14 16:59:00,0.0
2025-08-14 17:59:00,0.0
2025-08-14 18:59:00,0.0
2025-08-14 19:59:00,0.0
2025-08-14 20:59:00,0.0
2025-08-14 21:59:00,0.0
2025-08-14 22:59:00,0.0
2025-08-14 23:59:00,0.0
2025-08-15 00:59:00,0.0
2025-08-15 01:59:00,0.0
2025-08-15 02:59:00,0.0
2025-08-15 03:59:00,0.0
2025-08-15 04:59:00,
2025-08-15 05:59:00,0.0
2025-08-15 06:59:00,0.0
2025-08-15 07:59:00,0.0
2025-08-15 08:59:00,0.0
2025-08-15 09:59:00,0.0
2025-08-15 10:59:00,0.0
2025-08-15 11:59:00,0.0
2025-08-15 12:59:00,0.0
2025-08-15 13:59:00,0.0
2025-08-15 14:59:00,0.0
2025-08-15 15:54:00,0.0
2025-08-15 16:59:00,0.0
2025-08-15 17:59:00,0.0
2025-08-15 18:59:00,0.0
2025-08-15 19:59:00,0.0
2025-08-15 20:59:00,0.0
2025-08-15 21:59:00,0.0
2025-08-15 22:59:00,0.0
2025-08-15 23:59:00,0.0
2025-08-16 00:59:00,0.0
2025-08-16 01:59:00,0.0
2025-08-16 02:59:00,0.0
2025-08-16 03:59:00,0.0
2025-08-16 04:59:00,0.0
2025-08-16 05:59:00,0.0
2025-08-16 06:59:00,0.0
2025-08-16 07:59:00,0.0
2025-08-16 08:59:00,0.0
2025-08-16 09:59:00,0.0
2025-08-16 10:59:00,0.0
2025-08-16 11:59:00,0.0
2025-08-16 12:59:00,0.0
2025-08-16 13:59:00,0.0
2025-08-16 14:59:00,100.81
2025-08-16 15:59:00,197.99
2025-08-16 16:59:00,114.6
2025-08-16 17:59:00,0.0
2025-08-16 18:59:00,0.0
2025-08-16 19:59:00,0.0
2025-08-16 20:59:00,0.0
2025-08-16 21:59:00,
2025-08-16 22:59:00,0.0
2025-08-16 23:59:00,0.0
2025-08-17 00:59:00,
2025-08-17 01:59:00,
2025-08-17 02:59:00,0.0
